observation_date,DGS5
3/8/2011,2.22
3/9/2011,2.16
3/10/2011,2.05
3/11/2011,2.06
3/14/2011,2
3/15/2011,2
3/16/2011,1.87
3/17/2011,1.91
3/18/2011,1.96
3/21/2011,2.04
3/22/2011,2.07
3/23/2011,2.07
3/24/2011,2.14
3/25/2011,2.2
3/28/2011,2.23
3/29/2011,2.25
3/30/2011,2.21
3/31/2011,2.24
4/1/2011,2.24
4/4/2011,2.2
4/5/2011,2.28
4/6/2011,2.32
4/7/2011,2.29
4/8/2011,2.31
4/11/2011,2.31
4/12/2011,2.22
4/13/2011,2.19
4/14/2011,2.23
4/15/2011,2.14
4/18/2011,2.09
4/19/2011,2.09
4/20/2011,2.15
4/21/2011,2.14
4/22/2011,#N/A
4/25/2011,2.1
4/26/2011,2.05
4/27/2011,2.06
4/28/2011,2
4/29/2011,1.97
5/2/2011,1.96
5/3/2011,1.96
5/4/2011,1.95
5/5/2011,1.88
5/6/2011,1.87
5/9/2011,1.84
5/10/2011,1.91
5/11/2011,1.87
5/12/2011,1.89
5/13/2011,1.86
5/16/2011,1.83
5/17/2011,1.8
5/18/2011,1.87
5/19/2011,1.85
5/20/2011,1.82
5/23/2011,1.8
5/24/2011,1.81
5/25/2011,1.81
5/26/2011,1.72
5/27/2011,1.71
5/30/2011,#N/A
5/31/2011,1.68
6/1/2011,1.6
6/2/2011,1.65
6/3/2011,1.6
6/6/2011,1.6
6/7/2011,1.59
6/8/2011,1.52
6/9/2011,1.6
6/10/2011,1.58
6/13/2011,1.59
6/14/2011,1.7
6/15/2011,1.55
6/16/2011,1.52
6/17/2011,1.53
6/20/2011,1.55
6/21/2011,1.57
6/22/2011,1.58
6/23/2011,1.48
6/24/2011,1.4
6/27/2011,1.47
6/28/2011,1.62
6/29/2011,1.7
6/30/2011,1.76
7/1/2011,1.8
7/4/2011,#N/A
7/5/2011,1.7
7/6/2011,1.66
7/7/2011,1.74
7/8/2011,1.57
7/11/2011,1.49
7/12/2011,1.47
7/13/2011,1.45
7/14/2011,1.51
7/15/2011,1.46
7/18/2011,1.45
7/19/2011,1.45
7/20/2011,1.49
7/21/2011,1.56
7/22/2011,1.53
7/25/2011,1.55
7/26/2011,1.51
7/27/2011,1.56
7/28/2011,1.52
7/29/2011,1.35
8/1/2011,1.32
8/2/2011,1.23
8/3/2011,1.25
8/4/2011,1.12
8/5/2011,1.23
8/8/2011,1.11
8/9/2011,0.91
8/10/2011,0.93
8/11/2011,1.02
8/12/2011,0.96
8/15/2011,0.99
8/16/2011,0.95
8/17/2011,0.92
8/18/2011,0.9
8/19/2011,0.9
8/22/2011,0.94
8/23/2011,0.95
8/24/2011,1.05
8/25/2011,0.98
8/26/2011,0.94
8/29/2011,0.99
8/30/2011,0.94
8/31/2011,0.96
9/1/2011,0.9
9/2/2011,0.88
9/5/2011,#N/A
9/6/2011,0.88
9/7/2011,0.92
9/8/2011,0.88
9/9/2011,0.81
9/12/2011,0.87
9/13/2011,0.89
9/14/2011,0.91
9/15/2011,0.95
9/16/2011,0.94
9/19/2011,0.85
9/20/2011,0.85
9/21/2011,0.88
9/22/2011,0.79
9/23/2011,0.89
9/26/2011,0.92
9/27/2011,0.97
9/28/2011,0.99
9/29/2011,0.98
9/30/2011,0.96
10/3/2011,0.87
10/4/2011,0.9
10/5/2011,0.96
10/6/2011,1.01
10/7/2011,1.08
10/10/2011,#N/A
10/11/2011,1.14
10/12/2011,1.17
10/13/2011,1.11
10/14/2011,1.12
10/17/2011,1.08
10/18/2011,1.07
10/19/2011,1.05
10/20/2011,1.07
10/21/2011,1.08
10/24/2011,1.1
10/25/2011,1.01
10/26/2011,1.09
10/27/2011,1.2
10/28/2011,1.13
10/31/2011,0.99
11/1/2011,0.9
11/2/2011,0.89
11/3/2011,0.91
11/4/2011,0.88
11/7/2011,0.88
11/8/2011,0.92
11/9/2011,0.88
11/10/2011,0.9
11/11/2011,#N/A
11/14/2011,0.91
11/15/2011,0.93
11/16/2011,0.9
11/17/2011,0.88
11/18/2011,0.94
11/21/2011,0.92
11/22/2011,0.91
11/23/2011,0.88
11/24/2011,#N/A
11/25/2011,0.93
11/28/2011,0.91
11/29/2011,0.93
11/30/2011,0.96
12/1/2011,0.97
12/2/2011,0.92
12/5/2011,0.93
12/6/2011,0.94
12/7/2011,0.89
12/8/2011,0.86
12/9/2011,0.89
12/12/2011,0.87
12/13/2011,0.85
12/14/2011,0.86
12/15/2011,0.86
12/16/2011,0.81
12/19/2011,0.82
12/20/2011,0.88
12/21/2011,0.91
12/22/2011,0.91
12/23/2011,0.97
12/26/2011,#N/A
12/27/2011,0.96
12/28/2011,0.91
12/29/2011,0.88
12/30/2011,0.83
1/2/2012,#N/A
1/3/2012,0.89
1/4/2012,0.89
1/5/2012,0.88
1/6/2012,0.86
1/9/2012,0.85
1/10/2012,0.86
1/11/2012,0.82
1/12/2012,0.84
1/13/2012,0.8
1/16/2012,#N/A
1/17/2012,0.79
1/18/2012,0.82
1/19/2012,0.87
1/20/2012,0.91
1/23/2012,0.93
1/24/2012,0.92
1/25/2012,0.81
1/26/2012,0.77
1/27/2012,0.75
1/30/2012,0.73
1/31/2012,0.71
2/1/2012,0.72
2/2/2012,0.71
2/3/2012,0.78
2/6/2012,0.76
2/7/2012,0.82
2/8/2012,0.82
2/9/2012,0.86
2/10/2012,0.81
2/13/2012,0.85
2/14/2012,0.81
2/15/2012,0.81
2/16/2012,0.87
2/17/2012,0.88
2/20/2012,#N/A
2/21/2012,0.92
2/22/2012,0.88
2/23/2012,0.88
2/24/2012,0.89
2/27/2012,0.84
2/28/2012,0.84
2/29/2012,0.87
3/1/2012,0.89
3/2/2012,0.84
3/5/2012,0.87
3/6/2012,0.83
3/7/2012,0.85
3/8/2012,0.89
3/9/2012,0.9
3/12/2012,0.92
3/13/2012,0.99
3/14/2012,1.13
3/15/2012,1.11
3/16/2012,1.13
3/19/2012,1.2
3/20/2012,1.22
3/21/2012,1.15
3/22/2012,1.13
3/23/2012,1.1
3/26/2012,1.09
3/27/2012,1.04
3/28/2012,1.05
3/29/2012,1.01
3/30/2012,1.04
4/2/2012,1.03
4/3/2012,1.1
4/4/2012,1.05
4/5/2012,1.01
4/6/2012,0.89
4/9/2012,0.9
4/10/2012,0.85
4/11/2012,0.89
4/12/2012,0.9
4/13/2012,0.86
4/16/2012,0.85
4/17/2012,0.88
4/18/2012,0.86
4/19/2012,0.84
4/20/2012,0.86
4/23/2012,0.83
4/24/2012,0.86
4/25/2012,0.86
4/26/2012,0.83
4/27/2012,0.82
4/30/2012,0.82
5/1/2012,0.84
5/2/2012,0.82
5/3/2012,0.82
5/4/2012,0.78
5/7/2012,0.79
5/8/2012,0.77
5/9/2012,0.77
5/10/2012,0.79
5/11/2012,0.75
5/14/2012,0.73
5/15/2012,0.74
5/16/2012,0.75
5/17/2012,0.74
5/18/2012,0.75
5/21/2012,0.75
5/22/2012,0.78
5/23/2012,0.74
5/24/2012,0.77
5/25/2012,0.76
5/28/2012,#N/A
5/29/2012,0.76
5/30/2012,0.69
5/31/2012,0.67
6/1/2012,0.62
6/4/2012,0.68
6/5/2012,0.68
6/6/2012,0.73
6/7/2012,0.72
6/8/2012,0.71
6/11/2012,0.69
6/12/2012,0.75
6/13/2012,0.71
6/14/2012,0.73
6/15/2012,0.68
6/18/2012,0.69
6/19/2012,0.71
6/20/2012,0.74
6/21/2012,0.73
6/22/2012,0.76
6/25/2012,0.72
6/26/2012,0.75
6/27/2012,0.73
6/28/2012,0.69
6/29/2012,0.72
7/2/2012,0.67
7/3/2012,0.69
7/4/2012,#N/A
7/5/2012,0.68
7/6/2012,0.64
7/9/2012,0.63
7/10/2012,0.63
7/11/2012,0.64
7/12/2012,0.63
7/13/2012,0.63
7/16/2012,0.6
7/17/2012,0.62
7/18/2012,0.6
7/19/2012,0.62
7/20/2012,0.59
7/23/2012,0.57
7/24/2012,0.57
7/25/2012,0.56
7/26/2012,0.58
7/27/2012,0.65
7/30/2012,0.61
7/31/2012,0.6
8/1/2012,0.63
8/2/2012,0.61
8/3/2012,0.67
8/6/2012,0.65
8/7/2012,0.71
8/8/2012,0.73
8/9/2012,0.74
8/10/2012,0.71
8/13/2012,0.71
8/14/2012,0.75
8/15/2012,0.8
8/16/2012,0.83
8/17/2012,0.81
8/20/2012,0.8
8/21/2012,0.8
8/22/2012,0.71
8/23/2012,0.71
8/24/2012,0.72
8/27/2012,0.7
8/28/2012,0.69
8/29/2012,0.69
8/30/2012,0.66
8/31/2012,0.59
9/3/2012,#N/A
9/4/2012,0.62
9/5/2012,0.62
9/6/2012,0.68
9/7/2012,0.64
9/10/2012,0.66
9/11/2012,0.67
9/12/2012,0.7
9/13/2012,0.65
9/14/2012,0.72
9/17/2012,0.73
9/18/2012,0.71
9/19/2012,0.7
9/20/2012,0.7
9/21/2012,0.68
9/24/2012,0.68
9/25/2012,0.66
9/26/2012,0.63
9/27/2012,0.64
9/28/2012,0.62
10/1/2012,0.62
10/2/2012,0.61
10/3/2012,0.61
10/4/2012,0.63
10/5/2012,0.67
10/8/2012,#N/A
10/9/2012,0.67
10/10/2012,0.66
10/11/2012,0.67
10/12/2012,0.67
10/15/2012,0.67
10/16/2012,0.7
10/17/2012,0.78
10/18/2012,0.79
10/19/2012,0.77
10/22/2012,0.79
10/23/2012,0.77
10/24/2012,0.76
10/25/2012,0.82
10/26/2012,0.76
10/29/2012,0.74
10/30/2012,#N/A
10/31/2012,0.72
11/1/2012,0.73
11/2/2012,0.73
11/5/2012,0.7
11/6/2012,0.75
11/7/2012,0.67
11/8/2012,0.65
11/9/2012,0.65
11/12/2012,#N/A
11/13/2012,0.63
11/14/2012,0.63
11/15/2012,0.62
11/16/2012,0.62
11/19/2012,0.64
11/20/2012,0.67
11/21/2012,0.69
11/22/2012,#N/A
11/23/2012,0.7
11/26/2012,0.68
11/27/2012,0.66
11/28/2012,0.64
11/29/2012,0.63
11/30/2012,0.61
12/3/2012,0.63
12/4/2012,0.63
12/5/2012,0.61
12/6/2012,0.6
12/7/2012,0.63
12/10/2012,0.62
12/11/2012,0.64
12/12/2012,0.66
12/13/2012,0.7
12/14/2012,0.7
12/17/2012,0.74
12/18/2012,0.78
12/19/2012,0.77
12/20/2012,0.77
12/21/2012,0.75
12/24/2012,0.77
12/25/2012,#N/A
12/26/2012,0.76
12/27/2012,0.72
12/28/2012,0.72
12/31/2012,0.72
1/1/2013,#N/A
1/2/2013,0.76
1/3/2013,0.81
1/4/2013,0.82
1/7/2013,0.82
1/8/2013,0.79
1/9/2013,0.77
1/10/2013,0.8
1/11/2013,0.78
1/14/2013,0.78
1/15/2013,0.75
1/16/2013,0.75
1/17/2013,0.79
1/18/2013,0.77
1/21/2013,#N/A
1/22/2013,0.76
1/23/2013,0.76
1/24/2013,0.78
1/25/2013,0.87
1/28/2013,0.89
1/29/2013,0.9
1/30/2013,0.88
1/31/2013,0.88
2/1/2013,0.88
2/4/2013,0.85
2/5/2013,0.88
2/6/2013,0.84
2/7/2013,0.83
2/8/2013,0.84
2/11/2013,0.85
2/12/2013,0.88
2/13/2013,0.92
2/14/2013,0.86
2/15/2013,0.87
2/18/2013,#N/A
2/19/2013,0.89
2/20/2013,0.88
2/21/2013,0.86
2/22/2013,0.84
2/25/2013,0.78
2/26/2013,0.78
2/27/2013,0.78
2/28/2013,0.77
3/1/2013,0.75
3/4/2013,0.76
3/5/2013,0.77
3/6/2013,0.81
3/7/2013,0.85
3/8/2013,0.9
3/11/2013,0.9
3/12/2013,0.88
3/13/2013,0.89
3/14/2013,0.88
3/15/2013,0.84
3/18/2013,0.81
3/19/2013,0.79
3/20/2013,0.81
3/21/2013,0.81
3/22/2013,0.8
3/25/2013,0.8
3/26/2013,0.79
3/27/2013,0.76
3/28/2013,0.77
3/29/2013,#N/A
4/1/2013,0.76
4/2/2013,0.78
4/3/2013,0.73
4/4/2013,0.69
4/5/2013,0.68
4/8/2013,0.71
4/9/2013,0.7
4/10/2013,0.74
4/11/2013,0.74
4/12/2013,0.7
4/15/2013,0.69
4/16/2013,0.71
4/17/2013,0.71
4/18/2013,0.71
4/19/2013,0.72
4/22/2013,0.7
4/23/2013,0.71
4/24/2013,0.7
4/25/2013,0.71
4/26/2013,0.68
4/29/2013,0.68
4/30/2013,0.68
5/1/2013,0.65
5/2/2013,0.65
5/3/2013,0.73
5/6/2013,0.74
5/7/2013,0.75
5/8/2013,0.75
5/9/2013,0.75
5/10/2013,0.82
5/13/2013,0.83
5/14/2013,0.85
5/15/2013,0.84
5/16/2013,0.79
5/17/2013,0.84
5/20/2013,0.85
5/21/2013,0.84
5/22/2013,0.91
5/23/2013,0.91
5/24/2013,0.9
5/27/2013,#N/A
5/28/2013,1.02
5/29/2013,1.02
5/30/2013,1.01
5/31/2013,1.05
6/3/2013,1.03
6/4/2013,1.05
6/5/2013,1.02
6/6/2013,1.01
6/7/2013,1.1
6/10/2013,1.13
6/11/2013,1.12
6/12/2013,1.15
6/13/2013,1.11
6/14/2013,1.04
6/17/2013,1.06
6/18/2013,1.07
6/19/2013,1.24
6/20/2013,1.31
6/21/2013,1.42
6/24/2013,1.48
6/25/2013,1.49
6/26/2013,1.45
6/27/2013,1.38
6/28/2013,1.41
7/1/2013,1.39
7/2/2013,1.38
7/3/2013,1.42
7/4/2013,#N/A
7/5/2013,1.6
7/8/2013,1.51
7/9/2013,1.5
7/10/2013,1.54
7/11/2013,1.4
7/12/2013,1.43
7/15/2013,1.4
7/16/2013,1.38
7/17/2013,1.33
7/18/2013,1.35
7/19/2013,1.31
7/22/2013,1.32
7/23/2013,1.33
7/24/2013,1.4
7/25/2013,1.38
7/26/2013,1.36
7/29/2013,1.37
7/30/2013,1.39
7/31/2013,1.38
8/1/2013,1.49
8/2/2013,1.36
8/5/2013,1.39
8/6/2013,1.39
8/7/2013,1.38
8/8/2013,1.36
8/9/2013,1.36
8/12/2013,1.39
8/13/2013,1.49
8/14/2013,1.48
8/15/2013,1.54
8/16/2013,1.6
8/19/2013,1.63
8/20/2013,1.57
8/21/2013,1.64
8/22/2013,1.71
8/23/2013,1.66
8/26/2013,1.61
8/27/2013,1.56
8/28/2013,1.62
8/29/2013,1.6
8/30/2013,1.62
9/2/2013,#N/A
9/3/2013,1.68
9/4/2013,1.74
9/5/2013,1.85
9/6/2013,1.77
9/9/2013,1.71
9/10/2013,1.78
9/11/2013,1.72
9/12/2013,1.72
9/13/2013,1.71
9/16/2013,1.65
9/17/2013,1.62
9/18/2013,1.43
9/19/2013,1.49
9/20/2013,1.5
9/23/2013,1.48
9/24/2013,1.44
9/25/2013,1.41
9/26/2013,1.43
9/27/2013,1.4
9/30/2013,1.39
10/1/2013,1.42
10/2/2013,1.38
10/3/2013,1.36
10/4/2013,1.41
10/7/2013,1.41
10/8/2013,1.43
10/9/2013,1.43
10/10/2013,1.44
10/11/2013,1.42
10/14/2013,#N/A
10/15/2013,1.45
10/16/2013,1.41
10/17/2013,1.35
10/18/2013,1.35
10/21/2013,1.38
10/22/2013,1.3
10/23/2013,1.3
10/24/2013,1.32
10/25/2013,1.3
10/28/2013,1.31
10/29/2013,1.29
10/30/2013,1.3
10/31/2013,1.31
11/1/2013,1.37
11/4/2013,1.36
11/5/2013,1.39
11/6/2013,1.34
11/7/2013,1.31
11/8/2013,1.42
11/11/2013,#N/A
11/12/2013,1.47
11/13/2013,1.41
11/14/2013,1.34
11/15/2013,1.36
11/18/2013,1.33
11/19/2013,1.37
11/20/2013,1.39
11/21/2013,1.38
11/22/2013,1.37
11/25/2013,1.37
11/26/2013,1.34
11/27/2013,1.36
11/28/2013,#N/A
11/29/2013,1.37
12/2/2013,1.43
12/3/2013,1.4
12/4/2013,1.45
12/5/2013,1.49
12/6/2013,1.51
12/9/2013,1.5
12/10/2013,1.46
12/11/2013,1.5
12/12/2013,1.55
12/13/2013,1.55
12/16/2013,1.55
12/17/2013,1.52
12/18/2013,1.55
12/19/2013,1.63
12/20/2013,1.66
12/23/2013,1.68
12/24/2013,1.73
12/25/2013,#N/A
12/26/2013,1.74
12/27/2013,1.74
12/30/2013,1.71
12/31/2013,1.75
1/1/2014,#N/A
1/2/2014,1.72
1/3/2014,1.73
1/6/2014,1.7
1/7/2014,1.69
1/8/2014,1.77
1/9/2014,1.75
1/10/2014,1.64
1/13/2014,1.6
1/14/2014,1.65
1/15/2014,1.68
1/16/2014,1.66
1/17/2014,1.64
1/20/2014,#N/A
1/21/2014,1.67
1/22/2014,1.72
1/23/2014,1.62
1/24/2014,1.58
1/27/2014,1.61
1/28/2014,1.59
1/29/2014,1.52
1/30/2014,1.55
1/31/2014,1.49
2/3/2014,1.44
2/4/2014,1.46
2/5/2014,1.5
2/6/2014,1.52
2/7/2014,1.47
2/10/2014,1.48
2/11/2014,1.54
2/12/2014,1.59
2/13/2014,1.51
2/14/2014,1.53
2/17/2014,#N/A
2/18/2014,1.5
2/19/2014,1.53
2/20/2014,1.57
2/21/2014,1.56
2/24/2014,1.57
2/25/2014,1.53
2/26/2014,1.5
2/27/2014,1.49
2/28/2014,1.51
3/3/2014,1.46
3/4/2014,1.54
3/5/2014,1.54
3/6/2014,1.57
3/7/2014,1.65
3/10/2014,1.64
3/11/2014,1.62
3/12/2014,1.59
3/13/2014,1.53
3/14/2014,1.55
3/17/2014,1.58
3/18/2014,1.56
3/19/2014,1.75
3/20/2014,1.73
3/21/2014,1.73
3/24/2014,1.76
3/25/2014,1.76
3/26/2014,1.7
3/27/2014,1.7
3/28/2014,1.74
3/31/2014,1.73
4/1/2014,1.74
4/2/2014,1.8
4/3/2014,1.79
4/4/2014,1.71
4/7/2014,1.68
4/8/2014,1.67
4/9/2014,1.65
4/10/2014,1.59
4/11/2014,1.58
4/14/2014,1.61
4/15/2014,1.63
4/16/2014,1.67
4/17/2014,1.75
4/18/2014,#N/A
4/21/2014,1.74
4/22/2014,1.76
4/23/2014,1.73
4/24/2014,1.74
4/25/2014,1.72
4/28/2014,1.73
4/29/2014,1.74
4/30/2014,1.69
5/1/2014,1.66
5/2/2014,1.67
5/5/2014,1.68
5/6/2014,1.68
5/7/2014,1.65
5/8/2014,1.63
5/9/2014,1.63
5/12/2014,1.67
5/13/2014,1.62
5/14/2014,1.57
5/15/2014,1.55
5/16/2014,1.56
5/19/2014,1.56
5/20/2014,1.53
5/21/2014,1.55
5/22/2014,1.57
5/23/2014,1.55
5/26/2014,#N/A
5/27/2014,1.56
5/28/2014,1.5
5/29/2014,1.52
5/30/2014,1.54
6/2/2014,1.6
6/3/2014,1.65
6/4/2014,1.65
6/5/2014,1.63
6/6/2014,1.66
6/9/2014,1.69
6/10/2014,1.71
6/11/2014,1.7
6/12/2014,1.66
6/13/2014,1.7
6/16/2014,1.71
6/17/2014,1.77
6/18/2014,1.71
6/19/2014,1.71
6/20/2014,1.71
6/23/2014,1.72
6/24/2014,1.7
6/25/2014,1.68
6/26/2014,1.64
6/27/2014,1.64
6/30/2014,1.62
7/1/2014,1.66
7/2/2014,1.71
7/3/2014,1.74
7/4/2014,#N/A
7/7/2014,1.74
7/8/2014,1.7
7/9/2014,1.68
7/10/2014,1.66
7/11/2014,1.65
7/14/2014,1.68
7/15/2014,1.7
7/16/2014,1.71
7/17/2014,1.65
7/18/2014,1.69
7/21/2014,1.7
7/22/2014,1.68
7/23/2014,1.67
7/24/2014,1.72
7/25/2014,1.69
7/28/2014,1.73
7/29/2014,1.7
7/30/2014,1.77
7/31/2014,1.76
8/1/2014,1.67
8/4/2014,1.66
8/5/2014,1.66
8/6/2014,1.66
8/7/2014,1.6
8/8/2014,1.62
8/11/2014,1.62
8/12/2014,1.63
8/13/2014,1.59
8/14/2014,1.58
8/15/2014,1.55
8/18/2014,1.58
8/19/2014,1.59
8/20/2014,1.65
8/21/2014,1.64
8/22/2014,1.68
8/25/2014,1.69
8/26/2014,1.68
8/27/2014,1.65
8/28/2014,1.63
8/29/2014,1.63
9/1/2014,#N/A
9/2/2014,1.69
9/3/2014,1.69
9/4/2014,1.71
9/5/2014,1.69
9/8/2014,1.72
9/9/2014,1.76
9/10/2014,1.79
9/11/2014,1.79
9/12/2014,1.83
9/15/2014,1.8
9/16/2014,1.78
9/17/2014,1.82
9/18/2014,1.85
9/19/2014,1.83
9/22/2014,1.8
9/23/2014,1.78
9/24/2014,1.82
9/25/2014,1.75
9/26/2014,1.8
9/29/2014,1.77
9/30/2014,1.78
10/1/2014,1.69
10/2/2014,1.7
10/3/2014,1.73
10/6/2014,1.7
10/7/2014,1.64
10/8/2014,1.57
10/9/2014,1.58
10/10/2014,1.55
10/13/2014,#N/A
10/14/2014,1.45
10/15/2014,1.37
10/16/2014,1.39
10/17/2014,1.44
10/20/2014,1.41
10/21/2014,1.44
10/22/2014,1.46
10/23/2014,1.52
10/24/2014,1.52
10/27/2014,1.51
10/28/2014,1.53
10/29/2014,1.61
10/30/2014,1.58
10/31/2014,1.62
11/3/2014,1.63
11/4/2014,1.63
11/5/2014,1.63
11/6/2014,1.67
11/7/2014,1.6
11/10/2014,1.65
11/11/2014,#N/A
11/12/2014,1.65
11/13/2014,1.64
11/14/2014,1.62
11/17/2014,1.64
11/18/2014,1.63
11/19/2014,1.66
11/20/2014,1.64
11/21/2014,1.63
11/24/2014,1.62
11/25/2014,1.58
11/26/2014,1.56
11/27/2014,#N/A
11/28/2014,1.49
12/1/2014,1.52
12/2/2014,1.59
12/3/2014,1.61
12/4/2014,1.59
12/5/2014,1.69
12/8/2014,1.67
12/9/2014,1.63
12/10/2014,1.58
12/11/2014,1.62
12/12/2014,1.53
12/15/2014,1.58
12/16/2014,1.53
12/17/2014,1.61
12/18/2014,1.68
12/19/2014,1.66
12/22/2014,1.67
12/23/2014,1.76
12/24/2014,1.76
12/25/2014,#N/A
12/26/2014,1.75
12/29/2014,1.72
12/30/2014,1.68
12/31/2014,1.65
1/1/2015,#N/A
1/2/2015,1.61
1/5/2015,1.57
1/6/2015,1.5
1/7/2015,1.47
1/8/2015,1.5
1/9/2015,1.45
1/12/2015,1.39
1/13/2015,1.37
1/14/2015,1.33
1/15/2015,1.22
1/16/2015,1.29
1/19/2015,#N/A
1/20/2015,1.31
1/21/2015,1.35
1/22/2015,1.39
1/23/2015,1.33
1/26/2015,1.36
1/27/2015,1.34
1/28/2015,1.25
1/29/2015,1.28
1/30/2015,1.18
2/2/2015,1.19
2/3/2015,1.28
2/4/2015,1.29
2/5/2015,1.3
2/6/2015,1.48
2/9/2015,1.49
2/10/2015,1.52
2/11/2015,1.53
2/12/2015,1.5
2/13/2015,1.53
2/16/2015,#N/A
2/17/2015,1.62
2/18/2015,1.52
2/19/2015,1.58
2/20/2015,1.61
2/23/2015,1.56
2/24/2015,1.47
2/25/2015,1.47
2/26/2015,1.54
2/27/2015,1.5
3/2/2015,1.57
3/3/2015,1.61
3/4/2015,1.6
3/5/2015,1.57
3/6/2015,1.7
3/9/2015,1.66
3/10/2015,1.62
3/11/2015,1.6
3/12/2015,1.59
3/13/2015,1.6
3/16/2015,1.57
3/17/2015,1.56
3/18/2015,1.41
3/19/2015,1.48
3/20/2015,1.42
3/23/2015,1.41
3/24/2015,1.37
3/25/2015,1.41
3/26/2015,1.47
3/27/2015,1.42
3/30/2015,1.41
3/31/2015,1.37
4/1/2015,1.32
4/2/2015,1.35
4/3/2015,1.26
4/6/2015,1.31
4/7/2015,1.32
4/8/2015,1.35
4/9/2015,1.4
4/10/2015,1.41
4/13/2015,1.38
4/14/2015,1.34
4/15/2015,1.33
4/16/2015,1.31
4/17/2015,1.31
4/20/2015,1.33
4/21/2015,1.35
4/22/2015,1.41
4/23/2015,1.37
4/24/2015,1.34
4/27/2015,1.36
4/28/2015,1.39
4/29/2015,1.43
4/30/2015,1.43
5/1/2015,1.5
5/4/2015,1.51
5/5/2015,1.54
5/6/2015,1.58
5/7/2015,1.55
5/8/2015,1.5
5/11/2015,1.59
5/12/2015,1.58
5/13/2015,1.57
5/14/2015,1.51
5/15/2015,1.46
5/18/2015,1.54
5/19/2015,1.6
5/20/2015,1.57
5/21/2015,1.53
5/22/2015,1.57
5/25/2015,#N/A
5/26/2015,1.54
5/27/2015,1.53
5/28/2015,1.51
5/29/2015,1.49
6/1/2015,1.55
6/2/2015,1.61
6/3/2015,1.69
6/4/2015,1.65
6/5/2015,1.75
6/8/2015,1.72
6/9/2015,1.74
6/10/2015,1.8
6/11/2015,1.74
6/12/2015,1.75
6/15/2015,1.71
6/16/2015,1.68
6/17/2015,1.63
6/18/2015,1.65
6/19/2015,1.59
6/22/2015,1.68
6/23/2015,1.71
6/24/2015,1.69
6/25/2015,1.7
6/26/2015,1.75
6/29/2015,1.62
6/30/2015,1.63
7/1/2015,1.7
7/2/2015,1.64
7/3/2015,#N/A
7/6/2015,1.56
7/7/2015,1.55
7/8/2015,1.5
7/9/2015,1.58
7/10/2015,1.68
7/13/2015,1.71
7/14/2015,1.67
7/15/2015,1.63
7/16/2015,1.66
7/17/2015,1.67
7/20/2015,1.72
7/21/2015,1.69
7/22/2015,1.69
7/23/2015,1.65
7/24/2015,1.64
7/27/2015,1.58
7/28/2015,1.61
7/29/2015,1.62
7/30/2015,1.62
7/31/2015,1.54
8/3/2015,1.52
8/4/2015,1.6
8/5/2015,1.65
8/6/2015,1.62
8/7/2015,1.59
8/10/2015,1.62
8/11/2015,1.53
8/12/2015,1.52
8/13/2015,1.58
8/14/2015,1.61
8/17/2015,1.58
8/18/2015,1.6
8/19/2015,1.5
8/20/2015,1.5
8/21/2015,1.44
8/24/2015,1.39
8/25/2015,1.48
8/26/2015,1.49
8/27/2015,1.49
8/28/2015,1.52
8/31/2015,1.54
9/1/2015,1.49
9/2/2015,1.52
9/3/2015,1.49
9/4/2015,1.47
9/7/2015,#N/A
9/8/2015,1.53
9/9/2015,1.53
9/10/2015,1.55
9/11/2015,1.52
9/14/2015,1.51
9/15/2015,1.61
9/16/2015,1.62
9/17/2015,1.5
9/18/2015,1.45
9/21/2015,1.51
9/22/2015,1.44
9/23/2015,1.47
9/24/2015,1.44
9/25/2015,1.48
9/28/2015,1.42
9/29/2015,1.37
9/30/2015,1.37
10/1/2015,1.37
10/2/2015,1.29
10/5/2015,1.35
10/6/2015,1.34
10/7/2015,1.37
10/8/2015,1.4
10/9/2015,1.41
10/12/2015,#N/A
10/13/2015,1.36
10/14/2015,1.29
10/15/2015,1.34
10/16/2015,1.36
10/19/2015,1.35
10/20/2015,1.4
10/21/2015,1.37
10/22/2015,1.36
10/23/2015,1.43
10/26/2015,1.41
10/27/2015,1.38
10/28/2015,1.47
10/29/2015,1.53
10/30/2015,1.52
11/2/2015,1.57
11/3/2015,1.59
11/4/2015,1.64
11/5/2015,1.65
11/6/2015,1.73
11/9/2015,1.75
11/10/2015,1.72
11/11/2015,#N/A
11/12/2015,1.73
11/13/2015,1.67
11/16/2015,1.66
11/17/2015,1.66
11/18/2015,1.69
11/19/2015,1.68
11/20/2015,1.7
11/23/2015,1.7
11/24/2015,1.66
11/25/2015,1.66
11/26/2015,#N/A
11/27/2015,1.64
11/30/2015,1.65
12/1/2015,1.59
12/2/2015,1.63
12/3/2015,1.74
12/4/2015,1.71
12/7/2015,1.67
12/8/2015,1.68
12/9/2015,1.64
12/10/2015,1.68
12/11/2015,1.56
12/14/2015,1.66
12/15/2015,1.71
12/16/2015,1.75
12/17/2015,1.73
12/18/2015,1.67
12/21/2015,1.67
12/22/2015,1.71
12/23/2015,1.74
12/24/2015,1.73
12/25/2015,#N/A
12/28/2015,1.73
12/29/2015,1.81
12/30/2015,1.8
12/31/2015,1.76
1/1/2016,#N/A
1/4/2016,1.73
1/5/2016,1.73
1/6/2016,1.65
1/7/2016,1.61
1/8/2016,1.57
1/11/2016,1.58
1/12/2016,1.55
1/13/2016,1.51
